"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"824db66c-fdf7-4174-af35-7bcf5a8105ca","Elena","Preda","Female","20","2023-09-12T16:06:40+0000","Admin","2023-09-12T16:06:40+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"453bd6d8-b4c4-4485-ba21-a09b6dd2a512","Maria","Nistor","Female","62","2023-12-18T05:36:35+0000","Admin","2023-12-18T05:36:35+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c592d5c1-7625-4017-ac71-e92cee6e642c","Alin","Ionescu","Male","32","2023-08-09T16:57:11+0000","Admin","2023-08-09T16:57:11+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c2a7e6e4-2d3d-4afa-8445-04787030ff9c","Ioana","Matei","Female","71","2023-11-15T22:49:01+0000","Admin","2023-11-15T22:49:01+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6ec31f5e-593a-4516-ae0b-9a409fe63f57","Alexandru","Popescu","Male","64","2023-01-02T12:14:53+0000","Admin","2023-01-02T12:14:53+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"84cdbccc-fd06-486a-9d36-ea7e6f988af6","Gabriela","Preda","Female","64","2023-03-24T15:32:03+0000","Admin","2023-03-24T15:32:03+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"cd6ed6d1-e8a5-42ed-a12b-448d5b571153","Gabriela","Ionescu","Female","85","2023-09-28T17:37:56+0000","Admin","2023-09-28T17:37:56+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"88a800ee-07f1-4cc0-9a6c-fccaca5b4faf","Roxana","Ionescu","Female","53","2023-03-25T05:14:31+0000","Admin","2023-03-25T05:14:31+0000","Admin","104","4E"
"1b028d89-eb85-45bb-9325-0a0f502f9ba5","Bianca","Ilie","Female","76","2023-05-11T16:53:14+0000","Admin","2023-05-11T16:53:14+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"df9cdb8c-69b1-4b55-9c33-48f4b9877ce0","George","Marian","Male","82","2023-09-22T16:48:40+0000","Admin","2023-09-22T16:48:40+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7f3e0316-8915-4d47-b638-3342aaebdd93","Ioana","Preda","Female","63","2023-09-02T18:35:46+0000","Admin","2023-09-02T18:35:46+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0cb2ca2f-e1f1-406b-81dd-23d60a73c409","Roxana","Ilie","Female","51","2023-11-04T07:15:53+0000","Admin","2023-11-04T07:15:53+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"50961bad-a3ff-4f39-8e1b-e41554c4edeb","Ioana","Matei","Female","72","2023-12-13T10:11:29+0000","Admin","2023-12-13T10:11:29+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6158537b-a251-4564-b262-bbfb9c8460e7","Dan","Ionescu","Male","32","2023-02-19T19:34:00+0000","Admin","2023-02-19T19:34:00+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ea11a4cb-9180-42df-9493-c4368daabbe2","Dan","Ilie","Male","88","2023-09-29T06:25:03+0000","Admin","2023-09-29T06:25:03+0000","Admin","101","4E"
"69416f85-f14a-4ba9-b991-215e167dca6d","Alexandru","Nistor","Male","30","2023-09-16T04:43:34+0000","Admin","2023-09-16T04:43:34+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4617c44c-f657-4187-aff0-79bbc0d14c05","Ana","Popescu","Female","26","2023-03-26T07:45:51+0000","Admin","2023-03-26T07:45:51+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"cd4225ee-f781-49da-8d9d-878c3b76af12","Dan","Matei","Male","62","2023-03-20T21:07:07+0000","Admin","2023-03-20T21:07:07+0000","Admin","102","4E"
"3cb0622c-9496-4dba-84d7-29128117a3e0","George","Stan","Male","68","2023-12-06T12:45:23+0000","Admin","2023-12-06T12:45:23+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"12fc6afd-2adc-4c4a-99c2-633dc2ce1ad2","Roxana","Popescu","Female","89","2023-10-14T14:42:53+0000","Admin","2023-10-14T14:42:53+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fdd23f25-2b8b-4c32-bb0a-1cf0a02dc48a","Carmen","Matei","Female","39","2023-05-16T17:12:04+0000","Admin","2023-05-16T17:12:04+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3f60faf9-0139-4b8c-84c2-1e3312952499","Ioana","Ionescu","Female","71","2023-03-03T07:30:28+0000","Admin","2023-03-03T07:30:28+0000","Admin","103","4E"
"9b9f5f05-72b3-4940-a780-85eaed02ea4c","Alin","Preda","Male","80","2023-11-30T14:48:54+0000","Admin","2023-11-30T14:48:54+0000","Admin","104","4E"
"e4464e59-bb99-4f81-bd73-aafb63cbe798","Carmen","Stan","Female","85","2023-01-24T14:11:23+0000","Admin","2023-01-24T14:11:23+0000","Admin","104","4E"
"d9ac6dfc-1eae-4a97-9496-1452580afdc5","Elena","Ilie","Female","60","2023-01-04T23:08:07+0000","Admin","2023-01-04T23:08:07+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5deb3989-cf55-402a-9656-295478d06f50","Gabriela","Marian","Female","63","2023-02-21T00:18:49+0000","Admin","2023-02-21T00:18:49+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d4372ee7-2bd5-4485-898c-48249d216270","Elena","Ilie","Female","36","2023-01-16T21:43:35+0000","Admin","2023-01-16T21:43:35+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0f12a488-cb7c-46c2-9f0b-f1a401b6137c","Ion","Matei","Male","34","2023-04-29T22:43:53+0000","Admin","2023-04-29T22:43:53+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9fb9c08b-27d8-49e6-94a9-ee5ae8d3c6f2","Maria","Dumitru","Female","76","2023-06-12T22:55:35+0000","Admin","2023-06-12T22:55:35+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2b6ed241-2770-4607-888f-0b577177bbfa","Andrei","Dumitru","Male","54","2023-10-18T08:05:06+0000","Admin","2023-10-18T08:05:06+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3dc60528-08a3-4bfd-824c-8c7408a9e81a","Ion","Popescu","Male","82","2023-11-05T06:24:08+0000","Admin","2023-11-05T06:24:08+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"79dde24f-9c50-47ed-88d7-bb5517727ee0","Florin","Preda","Male","68","2023-09-01T07:25:47+0000","Admin","2023-09-01T07:25:47+0000","Admin","101","4E"
"c7fbb220-991e-4fa7-a8ed-fd04b3466c22","Ioana","Popescu","Female","61","2023-03-29T13:03:04+0000","Admin","2023-03-29T13:03:04+0000","Admin","105","4E"
"2907c29f-8b4d-4536-819e-06ba84c521a9","Alin","Marian","Male","72","2023-09-11T21:58:37+0000","Admin","2023-09-11T21:58:37+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"10e93df2-358b-451e-a9d6-517af7cfa5b3","Maria","Dumitru","Female","20","2023-03-10T06:12:47+0000","Admin","2023-03-10T06:12:47+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5a55329d-db08-4a14-9a5d-3d5d09affe03","Gabriela","Popescu","Female","80","2023-11-28T17:52:51+0000","Admin","2023-11-28T17:52:51+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"988f38c4-f0dd-4aa2-9ab4-20cb195bfb7c","Ion","Preda","Male","23","2023-03-04T22:02:54+0000","Admin","2023-03-04T22:02:54+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5a1cc76c-e795-4cea-b079-adb9466aa6e0","Mihai","Nistor","Male","37","2023-06-09T00:05:29+0000","Admin","2023-06-09T00:05:29+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0e6620a8-0b66-4f0f-901c-af2652c9218b","Roxana","Matei","Female","31","2023-05-25T00:19:10+0000","Admin","2023-05-25T00:19:10+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a8cde0d6-9f4d-4d9e-b653-62a5efefa6c4","Roxana","Ionescu","Female","29","2023-03-05T21:50:07+0000","Admin","2023-03-05T21:50:07+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"93b6b9ba-8483-4fea-80aa-d578abab1897","Stefan","Nistor","Male","78","2023-12-02T14:23:18+0000","Admin","2023-12-02T14:23:18+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5fad9e79-1b41-4b96-a944-1d75f070aa8e","Ion","Preda","Male","46","2023-12-15T17:00:03+0000","Admin","2023-12-15T17:00:03+0000","Admin","102","4E"
"acc7657a-cd68-411a-b589-110c3628f6bc","Ion","Ionescu","Male","43","2023-07-20T05:14:01+0000","Admin","2023-07-20T05:14:01+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ca6f75de-ee7f-48ce-9210-dcfa583f101b","Bianca","Stan","Female","60","2023-03-18T09:11:28+0000","Admin","2023-03-18T09:11:28+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b3940220-cd8a-465e-910d-89f059afc03e","Andreea","Marian","Female","28","2023-03-23T03:38:16+0000","Admin","2023-03-23T03:38:16+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4689db0e-a351-4464-92ca-fde9887be336","Andreea","Ilie","Female","52","2023-07-26T20:27:47+0000","Admin","2023-07-26T20:27:47+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0c1689d5-9919-4d9c-8221-cfeadfd197b3","Carmen","Stan","Female","62","2023-02-24T09:58:56+0000","Admin","2023-02-24T09:58:56+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"eaec23e8-09a0-463d-ba75-650da02b24ac","Radu","Stan","Male","48","2023-12-20T17:51:22+0000","Admin","2023-12-20T17:51:22+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"eefe98d4-203e-4e85-ac86-a50ae84c5d2f","Andreea","Stan","Female","64","2023-05-08T21:17:26+0000","Admin","2023-05-08T21:17:26+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fba7d2ff-bca4-4df6-b861-4077691cad00","Andrei","Ionescu","Male","69","2023-03-10T00:29:29+0000","Admin","2023-03-10T00:29:29+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"805b3474-527b-4e27-8712-932824a1ce41","Elena","Dumitru","Female","81","2023-10-03T19:15:46+0000","Admin","2023-10-03T19:15:46+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8bec7a17-c8e4-448c-87ec-f9dad184ad6a","Carmen","Georgescu","Female","58","2023-08-22T08:26:10+0000","Admin","2023-08-22T08:26:10+0000","Admin","104","4E"
"bcb73d57-965f-4690-bc31-f79f35418ff7","George","Preda","Male","80","2023-05-04T21:46:09+0000","Admin","2023-05-04T21:46:09+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"feb230bf-a0f3-4bc9-98c5-305b59e62d42","Gabriela","Preda","Female","41","2023-01-23T02:24:52+0000","Admin","2023-01-23T02:24:52+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"bd7d74a3-0955-4095-94c3-a006161704e1","Bianca","Popescu","Female","57","2023-03-04T15:51:48+0000","Admin","2023-03-04T15:51:48+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d2f534c9-0c59-47bf-a10d-97eaa9097bc4","Andrei","Marian","Male","20","2023-06-06T15:31:35+0000","Admin","2023-06-06T15:31:35+0000","Admin","102","4E"
"29bd0c05-03ed-4681-82f6-0ae2f9c0c9b6","Gabriela","Marian","Female","72","2023-06-13T17:29:42+0000","Admin","2023-06-13T17:29:42+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"44611218-60d4-4e1d-9cc8-8df16f8b13c9","Ion","Ionescu","Male","76","2023-03-04T19:48:28+0000","Admin","2023-03-04T19:48:28+0000","Admin","105","4E"
"c472f02a-6f77-40e6-8b04-c225aa04d114","Ion","Marian","Male","52","2023-09-28T05:57:21+0000","Admin","2023-09-28T05:57:21+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"554047f0-827f-4010-a3e4-e7ec5cfb7c99","Andrei","Dumitru","Male","24","2023-04-19T13:29:07+0000","Admin","2023-04-19T13:29:07+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c27aab9e-56ff-470e-89cd-82ff10f06da8","Dan","Stan","Male","67","2023-10-12T20:11:03+0000","Admin","2023-10-12T20:11:03+0000","Admin","103","4E"
"5ee2de75-9513-4ed8-88d9-9365275804e3","Roxana","Ionescu","Female","61","2023-02-09T11:43:40+0000","Admin","2023-02-09T11:43:40+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f6df1172-2bfb-457f-a4b2-44844e88d8a8","Maria","Nistor","Female","76","2023-10-27T06:54:50+0000","Admin","2023-10-27T06:54:50+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8edea822-8fa2-4c83-a085-5e84ad48e4fc","Andrei","Ionescu","Male","57","2023-03-27T17:58:54+0000","Admin","2023-03-27T17:58:54+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"46ac092b-ea54-49cb-9452-cb3d152dbf6a","Elena","Preda","Female","66","2023-12-30T17:47:27+0000","Admin","2023-12-30T17:47:27+0000","Admin","104","4E"
"5643e540-44d2-464e-98a9-906b5cdf6b46","Andreea","Marian","Female","21","2023-04-24T12:50:03+0000","Admin","2023-04-24T12:50:03+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"605d2b78-3b86-491b-9c42-a07aceaa323f","Stefan","Matei","Male","76","2023-07-08T18:56:41+0000","Admin","2023-07-08T18:56:41+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7d803ebc-0292-42c4-9528-41ff4a3088ed","Mihai","Ilie","Male","46","2023-02-20T03:24:01+0000","Admin","2023-02-20T03:24:01+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b3c00ff0-8280-4383-a9fc-4d7630a5e877","Bianca","Popescu","Female","62","2023-09-19T22:29:34+0000","Admin","2023-09-19T22:29:34+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4bd8227f-b56c-4503-b594-9d8c48d0611d","Dan","Dumitru","Male","56","2023-08-28T02:30:55+0000","Admin","2023-08-28T02:30:55+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7555e119-21df-41c2-bf18-fc04450d9994","Alexandru","Preda","Male","65","2023-11-30T02:46:37+0000","Admin","2023-11-30T02:46:37+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"78dcb871-2c7f-4f36-a22a-1a0fb79ece63","George","Popescu","Male","56","2023-10-28T04:26:16+0000","Admin","2023-10-28T04:26:16+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1f7b0b8b-a939-4ebc-9112-73c408153f5b","Alexandru","Ionescu","Male","69","2023-06-16T12:12:56+0000","Admin","2023-06-16T12:12:56+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4d519c6b-df35-43b6-9e19-13f7a3e4c20f","Maria","Ilie","Female","22","2023-03-14T23:55:17+0000","Admin","2023-03-14T23:55:17+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"97243a32-70f3-43d7-bf33-37c24b619bdd","Andrei","Marian","Male","38","2023-08-01T15:55:00+0000","Admin","2023-08-01T15:55:00+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b00ee10b-e8b9-406e-8b8e-f9f749b06ad0","Stefan","Nistor","Male","46","2023-08-18T00:25:24+0000","Admin","2023-08-18T00:25:24+0000","Admin","103","4E"
"68230ce9-e79a-4e91-95a3-1c521e63b7d4","Carmen","Dumitru","Female","60","2023-01-15T08:58:34+0000","Admin","2023-01-15T08:58:34+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"2577789f-5040-411b-b840-d33c936f2d78","George","Dumitru","Male","37","2023-03-28T23:37:55+0000","Admin","2023-03-28T23:37:55+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9d1e09f8-ecc3-4736-b0ad-6ca31c1ba2db","George","Ilie","Male","85","2023-09-07T08:13:01+0000","Admin","2023-09-07T08:13:01+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"cf5f31d4-c8b5-459b-aadb-577829dd02c8","Elena","Dumitru","Female","20","2023-01-02T06:40:41+0000","Admin","2023-01-02T06:40:41+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"993d1886-5bdc-4807-9b2c-393b5c9f3245","Elena","Marian","Female","70","2023-01-05T06:25:47+0000","Admin","2023-01-05T06:25:47+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"de6c08ab-19ea-49e2-b7a7-b35c11c26a76","Stefan","Preda","Male","40","2023-05-25T16:46:13+0000","Admin","2023-05-25T16:46:13+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0f90bb5f-2a82-4b99-b489-7548243ea6ea","Maria","Ilie","Female","61","2023-04-13T00:01:30+0000","Admin","2023-04-13T00:01:30+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"88c6a111-1a2b-4a62-aa84-7a329319ae02","Alexandru","Marian","Male","22","2023-01-17T22:07:32+0000","Admin","2023-01-17T22:07:32+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9ab94e4d-7bdd-40d5-a8da-cbf3ef7c1061","Andreea","Preda","Female","86","2023-03-16T11:44:58+0000","Admin","2023-03-16T11:44:58+0000","Admin","104","4E"
"330ccee2-d5bd-4b92-a4b3-de551ff023f5","Alexandru","Popescu","Male","28","2023-12-03T06:10:50+0000","Admin","2023-12-03T06:10:50+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"753caf35-d87d-4adb-9436-fcf479e17f74","Maria","Stan","Female","90","2023-07-24T14:11:39+0000","Admin","2023-07-24T14:11:39+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e7442e7d-7029-4411-aae5-ccf96ae2d46a","Elena","Ilie","Female","28","2023-07-27T06:12:38+0000","Admin","2023-07-27T06:12:38+0000","Admin","105","4E"
"b58006a2-4fa6-46c4-8613-5c1c7e6dbe45","Dan","Popescu","Male","25","2023-10-26T23:04:54+0000","Admin","2023-10-26T23:04:54+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8e5ea601-e0a4-4a2b-b272-1960fd3be4d2","Elena","Ionescu","Female","22","2023-04-22T13:52:37+0000","Admin","2023-04-22T13:52:37+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c842e618-b495-4162-9933-1f8d157b63d9","Maria","Matei","Female","32","2023-12-17T04:30:42+0000","Admin","2023-12-17T04:30:42+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"803ef8fd-4932-4b03-a789-dfa379fde81d","Dan","Ionescu","Male","59","2023-05-04T10:47:00+0000","Admin","2023-05-04T10:47:00+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"678e5f1a-44db-48b6-a870-34d13145418d","Radu","Stan","Male","65","2023-01-03T02:19:03+0000","Admin","2023-01-03T02:19:03+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"87ade7b2-40f2-456b-b5a6-9158bc8cc4f3","Andreea","Popescu","Female","62","2023-01-22T17:41:24+0000","Admin","2023-01-22T17:41:24+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6ec4b240-ca94-4b33-90ff-b120b1179257","Ion","Georgescu","Male","85","2023-01-01T01:46:15+0000","Admin","2023-01-01T01:46:15+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c85fbcc9-e761-4a0a-911b-8cac3ca02b42","Ion","Dumitru","Male","33","2023-09-15T10:32:36+0000","Admin","2023-09-15T10:32:36+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"27b9220a-97ed-4ef7-9138-8fbcfab6fc73","Elena","Matei","Female","37","2023-08-21T00:38:54+0000","Admin","2023-08-21T00:38:54+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"15372b5d-3c90-4ac3-a76c-65c459ce7a04","Gabriela","Matei","Female","60","2023-06-24T16:19:09+0000","Admin","2023-06-24T16:19:09+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a520eb01-4d3e-4d13-aabf-1c96c123a37f","Andrei","Marian","Male","38","2023-05-03T12:24:20+0000","Admin","2023-05-03T12:24:20+0000","Admin","101","4E"
"e7210cd6-9646-4b2b-b929-591d8cba081a","Florin","Ilie","Male","57","2023-11-04T12:53:25+0000","Admin","2023-11-04T12:53:25+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"17ee205e-5873-4b52-a0f2-605d5153d73c","Bianca","Nistor","Female","76","2023-05-20T10:59:58+0000","Admin","2023-05-20T10:59:58+0000","Admin","101","4E"
"8373a2b7-abe4-49dc-a205-366414511016","Andrei","Georgescu","Male","18","2023-08-12T06:31:52+0000","Admin","2023-08-12T06:31:52+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"784f4e75-546a-454c-b712-6bd5ae93e95a","Andrei","Ionescu","Male","43","2023-03-10T10:38:27+0000","Admin","2023-03-10T10:38:27+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"01e9b15a-3124-4e02-b063-c6de8efb3741","Elena","Marian","Female","87","2023-07-05T19:24:31+0000","Admin","2023-07-05T19:24:31+0000","Admin","102","4E"
"75bc869a-f13b-40e0-930f-06fcf24a21e8","Andrei","Stan","Male","70","2023-03-05T14:36:35+0000","Admin","2023-03-05T14:36:35+0000","Admin","101","4E"
"1e8b20c0-3d12-4e5a-b6e6-d347290feb18","Elena","Georgescu","Female","83","2023-03-22T01:08:04+0000","Admin","2023-03-22T01:08:04+0000","Admin","101","4E"
"57182f4e-36a0-40d1-8d3d-48efa9766a5c","Andrei","Ilie","Male","18","2023-11-02T07:40:29+0000","Admin","2023-11-02T07:40:29+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"36ecafb0-ea2a-4adf-994b-b7212562ce00","George","Marian","Male","46","2023-02-15T10:16:39+0000","Admin","2023-02-15T10:16:39+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e2b4014f-4fe5-400b-bbe0-cb82335ec71b","Stefan","Nistor","Male","84","2023-07-08T06:44:34+0000","Admin","2023-07-08T06:44:34+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fc6aaaa7-6abb-4851-81e6-bb8acbec485a","Stefan","Nistor","Male","20","2023-01-21T10:17:11+0000","Admin","2023-01-21T10:17:11+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5c162aa2-75da-4b27-b941-9b141a0f6993","Radu","Popescu","Male","88","2023-04-02T16:36:06+0000","Admin","2023-04-02T16:36:06+0000","Admin","104","4E"
"5d7140fd-d5f9-4031-a265-f5d87bc2a01a","Gabriela","Ilie","Female","32","2023-04-03T06:15:40+0000","Admin","2023-04-03T06:15:40+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"14a56532-f5be-4837-8910-68c300bffd2b","Ioana","Preda","Female","34","2023-01-12T10:40:24+0000","Admin","2023-01-12T10:40:24+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c611ee97-bc8e-47d8-9815-04a769827a0e","Radu","Stan","Male","72","2023-10-08T02:03:23+0000","Admin","2023-10-08T02:03:23+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9da7f859-1f43-4068-82d5-0ed4d7dbba86","Alexandru","Dumitru","Male","57","2023-01-22T10:50:28+0000","Admin","2023-01-22T10:50:28+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b1853186-ae2c-4766-bc91-a40f8257926d","Alexandru","Ilie","Male","73","2023-05-04T01:43:33+0000","Admin","2023-05-04T01:43:33+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"67302383-ae17-432f-ae86-e8475729f2d2","Elena","Dumitru","Female","61","2023-08-22T19:19:39+0000","Admin","2023-08-22T19:19:39+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2842d52e-482e-46bb-9948-0a7ba3f16c70","Mihaela","Ilie","Female","25","2023-05-23T13:28:41+0000","Admin","2023-05-23T13:28:41+0000","Admin","103","4E"
"486ef80e-c2c6-4e3f-abf9-609a35ff5360","Andrei","Nistor","Male","83","2023-12-05T23:13:14+0000","Admin","2023-12-05T23:13:14+0000","Admin","103","4E"
"a0b7793a-0cd8-4f11-b9c6-ea86a606e519","Elena","Popescu","Female","41","2023-02-01T06:37:38+0000","Admin","2023-02-01T06:37:38+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"13e400db-cd60-4f4a-9872-b14b8f2a8aa8","Dan","Ilie","Male","80","2023-03-17T00:20:41+0000","Admin","2023-03-17T00:20:41+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"35be94a1-9a16-4426-a39c-96252bc2f6f3","Stefan","Preda","Male","74","2023-11-10T07:46:26+0000","Admin","2023-11-10T07:46:26+0000","Admin","101","4E"
"c416254f-4cb5-4af3-b16f-f81f74db7228","Mihai","Stan","Male","90","2023-01-19T08:04:17+0000","Admin","2023-01-19T08:04:17+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5cf2ee4a-376d-4d94-8e71-fac581b30778","Ioana","Stan","Female","83","2023-10-12T02:20:21+0000","Admin","2023-10-12T02:20:21+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5d466bd3-73a0-4dde-a4e0-52f59b4c7aa1","Mihaela","Preda","Female","25","2023-12-07T12:14:12+0000","Admin","2023-12-07T12:14:12+0000","Admin","105","4E"
"7b7fc7c6-4e27-4f81-bad0-a8809690c499","Alin","Popescu","Male","66","2023-02-15T00:54:03+0000","Admin","2023-02-15T00:54:03+0000","Admin","102","4E"
"724cc271-22c3-45de-b06c-419748c16a41","Ion","Ionescu","Male","31","2023-06-22T04:38:31+0000","Admin","2023-06-22T04:38:31+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4057d6c6-c2b6-4206-8c81-8c06fb1cb062","Maria","Preda","Female","21","2023-04-18T11:53:31+0000","Admin","2023-04-18T11:53:31+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"767ef171-5478-47e1-961d-b4b3d5e6d699","Dan","Dumitru","Male","31","2023-12-19T13:13:58+0000","Admin","2023-12-19T13:13:58+0000","Admin","102","4E"
"3ce10f48-4de8-4760-81bf-0eb882e96120","George","Ilie","Male","57","2023-11-15T07:25:23+0000","Admin","2023-11-15T07:25:23+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
